1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,197.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,200.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,208.0,,198.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,205,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,217.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,206,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,199.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,200.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,201.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,201.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,209.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,207,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
210.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,208,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,209,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,211,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,211,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,211,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,215,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,216,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,202.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,218.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,210.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,218,201.0,219.0,184.0
211.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,184.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,184.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,184.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,184.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,184.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,203.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,204.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,219.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,220.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,221.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,205.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,222.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
212.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,219.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,223.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,224.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,225.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,226.0,211.0,,206.0,189.0,219,201.0,220.0,185.0
213.0,226.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,227.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,228.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,228.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,231.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,231.0,211.0,,206.0,189.0,219,202.0,220.0,185.0
213.0,231.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,231.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,231.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,232.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
213.0,233.0,211.0,,207.0,189.0,219,202.0,220.0,185.0
